Name,R01 2
Brand,Ronda
Series,
Caliber,
Reference,
Date,10 Apr 2026


Time [s], Accuracy [s/d], Amplitude [deg], Beat Error [ms], Position, Alpha [deg], Beta [deg]
1705, -10.6, 263, 0.3, CH, 0, 0
1706, -10.3, 263, 0.3, CH, 0, 0
1707, -12.7, 263, 0.3, CH, 0, 0
1708, -14.4, 263, 0.3, CH, 0, 0
1709, -9.1, 262, 0.3, CH, 0, 0
1710, -14.0, 262, 0.3, CH, 0, 0
1711, -10.2, 262, 0.3, CH, 0, 0
1712, -10.2, 261, 0.3, CH, 0, 0
1713, -9.6, 261, 0.3, CH, 0, 0
1714, -9.8, 261, 0.3, CH, 0, 0
1715, -9.5, 261, 0.3, CH, 0, 0
1716, -9.9, 260, 0.3, CH, 0, 0
1717, -10.7, 260, 0.3, CH, 0, 0
1718, -10.3, 260, 0.3, CH, 0, 0
1719, -10.1, 260, 0.3, CH, 0, 0
1720, -9.8, 260, 0.3, CH, 0, 0
1721, -10.7, 260, 0.3, CH, 0, 0
1722, -10.1, 260, 0.3, CH, 0, 0
1723, -11.4, 261, 0.3, CH, 0, 0
1724, -10.6, 261, 0.3, CH, 0, 0
1725, -10.4, 261, 0.3, CH, 0, 0
1726, -10.2, 262, 0.3, CH, 0, 0
1727, -9.2, 262, 0.3, CH, 0, 0
1728, -6.6, 262, 0.3, CH, 0, 0
1729, -12.5, 262, 0.3, CH, 0, 0
1730, -12.6, 263, 0.3, CH, 0, 0
1731, -11.7, 264, 0.3, CH, 0, 0
1732, -11.4, 264, 0.3, CH, 0, 0
1733, -11.9, 265, 0.3, CH, 0, 0
1734, -12.4, 265, 0.3, CH, 0, 0
1735, -13.0, 266, 0.3, CH, 0, 0
1736, -12.6, 267, 0.3, CH, 0, 0
1737, -12.1, 267, 0.3, CH, 0, 0
1738, -12.3, 268, 0.3, CH, 0, 0
1739, -13.5, 268, 0.3, CH, 0, 0
1740, -12.4, 268, 0.3, CH, 0, 0
1741, -11.7, 268, 0.3, CH, 0, 0
1742, -11.6, 268, 0.3, CH, 0, 0
1743, -11.3, 268, 0.3, CH, 0, 0
1744, -12.2, 268, 0.3, CH, 0, 0
1745, -12.4, 269, 0.3, CH, 0, 0
1746, -13.7, 269, 0.3, CH, 0, 0
1747, -7.9, 269, 0.3, CH, 0, 0
1748, -11.1, 269, 0.3, CH, 0, 0
1749, -11.2, 268, 0.3, CH, 0, 0
1750, -11.5, 268, 0.3, CH, 0, 0
1751, -11.7, 268, 0.3, CH, 0, 0
1752, -11.8, 268, 0.3, CH, 0, 0
1753, -12.5, 268, 0.3, CH, 0, 0
1754, -6.5, 268, 0.3, CH, 0, 0
1755, -10.3, 267, 0.3, CH, 0, 0
1756, -11.5, 267, 0.3, CH, 0, 0
1757, -11.0, 267, 0.3, CH, 0, 0
1758, -10.9, 267, 0.2, CH, 0, 0
1759, -10.4, 266, 0.2, CH, 0, 0
1760, -10.8, 266, 0.2, CH, 0, 0
1761, -10.9, 266, 0.2, CH, 0, 0
1762, -11.3, 266, 0.3, CH, 0, 0
1763, -11.1, 266, 0.3, CH, 0, 0
1764, -11.1, 266, 0.2, CH, 0, 0
1765, -10.0, 265, 0.2, CH, 0, 0
1766, -8.7, 265, 0.2, CH, 0, 0
1767, -15.0, 265, 0.2, CH, 0, 0
1768, -11.0, 265, 0.2, CH, 0, 0
1769, -10.2, 264, 0.2, CH, 0, 0
1770, -9.8, 264, 0.2, CH, 0, 0
1771, -9.7, 263, 0.3, CH, 0, 0
1772, -9.7, 263, 0.3, CH, 0, 0
1773, -9.3, 263, 0.3, CH, 0, 0
1774, -15.2, 262, 0.3, CH, 0, 0
1775, -11.1, 262, 0.3, CH, 0, 0
1776, -9.9, 262, 0.3, CH, 0, 0
1777, -9.6, 262, 0.3, CH, 0, 0
1778, -10.1, 262, 0.3, CH, 0, 0
1779, -9.8, 261, 0.3, CH, 0, 0
1780, -11.0, 261, 0.3, CH, 0, 0
1781, -11.3, 262, 0.3, CH, 0, 0
1782, -10.7, 262, 0.3, CH, 0, 0
1783, -11.1, 263, 0.3, CH, 0, 0
1784, -11.1, 263, 0.3, CH, 0, 0
1785, -11.6, 263, 0.3, CH, 0, 0
1786, -12.3, 264, 0.3, CH, 0, 0
1787, -11.6, 264, 0.3, CH, 0, 0
1788, -11.3, 265, 0.3, CH, 0, 0
1789, -12.2, 265, 0.3, CH, 0, 0
1790, -13.3, 266, 0.3, CH, 0, 0
1791, -13.0, 267, 0.3, CH, 0, 0
1792, -12.8, 267, 0.3, CH, 0, 0
1793, -12.3, 268, 0.3, CH, 0, 0
1794, -11.8, 268, 0.3, CH, 0, 0
1795, -12.6, 269, 0.3, CH, 0, 0
1796, -12.7, 269, 0.3, CH, 0, 0
1797, -13.5, 270, 0.3, CH, 0, 0
1798, -13.2, 270, 0.3, CH, 0, 0
1799, -12.3, 271, 0.3, CH, 0, 0
1800, -11.8, 271, 0.3, CH, 0, 0
1801, -11.7, 271, 0.3, CH, 0, 0
1802, -12.4, 271, 0.3, CH, 0, 0
1803, -13.2, 271, 0.3, CH, 0, 0
1804, -12.2, 271, 0.3, CH, 0, 0
1805, -12.2, 271, 0.3, CH, 0, 0
1806, -11.9, 272, 0.3, CH, 0, 0
1807, -11.6, 272, 0.3, CH, 0, 0
1808, -13.4, 271, 0.3, CH, 0, 0
1809, -12.3, 271, 0.3, CH, 0, 0
1810, -12.2, 271, 0.3, CH, 0, 0
1811, -12.9, 271, 0.3, CH, 0, 0
1812, -12.1, 271, 0.3, CH, 0, 0
1813, -12.1, 271, 0.3, CH, 0, 0
1814, -12.6, 271, 0.3, CH, 0, 0
1815, -11.1, 270, 0.3, CH, 0, 0
1816, -12.0, 270, 0.3, CH, 0, 0
1817, -11.0, 269, 0.3, CH, 0, 0
1818, -11.0, 269, 0.3, CH, 0, 0
1819, -12.0, 269, 0.3, CH, 0, 0
1820, -12.0, 268, 0.3, CH, 0, 0
1821, -13.0, 268, 0.3, CH, 0, 0
1822, -10.6, 268, 0.3, CH, 0, 0
1823, -9.7, 267, 0.3, CH, 0, 0
1824, -11.8, 267, 0.3, CH, 0, 0
1825, -11.3, 267, 0.3, CH, 0, 0
1826, -12.8, 266, 0.3, CH, 0, 0
1827, -11.0, 267, 0.3, CH, 0, 0
1828, -9.9, 267, 0.3, CH, 0, 0
1829, -10.3, 266, 0.3, CH, 0, 0
1830, -9.9, 266, 0.2, CH, 0, 0
1831, -9.4, 266, 0.2, CH, 0, 0
1832, -11.3, 265, 0.2, CH, 0, 0
1833, -10.8, 265, 0.2, CH, 0, 0
1834, -9.6, 265, 0.1, CH, 0, 0
1835, -11.2, 266, 0.1, CH, 0, 0
1836, -9.9, 266, 0.1, CH, 0, 0
1837, -12.2, 266, 0.2, CH, 0, 0
1838, -11.9, 266, 0.1, CH, 0, 0
1839, -10.1, 266, 0.1, CH, 0, 0
1840, -10.1, 266, 0.1, CH, 0, 0
1841, -9.5, 266, 0.2, CH, 0, 0
1842, -12.0, 266, 0.2, CH, 0, 0
1843, -12.4, 266, 0.2, CH, 0, 0
1844, -10.7, 266, 0.2, CH, 0, 0
1845, -11.9, 267, 0.2, CH, 0, 0
1846, -9.0, 267, 0.2, CH, 0, 0
1847, -11.0, 267, 0.3, CH, 0, 0
1848, -11.7, 267, 0.3, CH, 0, 0
1849, -12.4, 267, 0.3, CH, 0, 0
1850, -12.6, 267, 0.3, CH, 0, 0
1851, -12.4, 268, 0.3, CH, 0, 0
1852, -10.8, 268, 0.3, CH, 0, 0
1853, -12.4, 269, 0.3, CH, 0, 0
1854, -12.8, 269, 0.3, CH, 0, 0
1855, -12.1, 269, 0.3, CH, 0, 0
1856, -12.4, 269, 0.3, CH, 0, 0
1857, -10.5, 270, 0.3, CH, 0, 0
1858, -10.6, 270, 0.3, CH, 0, 0
1859, -12.4, 270, 0.3, CH, 0, 0
1860, -12.4, 270, 0.3, CH, 0, 0
1861, -11.4, 269, 0.3, CH, 0, 0
1862, -14.0, 269, 0.3, CH, 0, 0
1863, -10.5, 268, 0.3, CH, 0, 0
1864, -10.9, 268, 0.3, CH, 0, 0
1865, -10.9, 268, 0.3, CH, 0, 0
1866, -11.8, 268, 0.3, CH, 0, 0
1867, -15.3, 268, 0.3, CH, 0, 0
1868, -10.4, 267, 0.3, CH, 0, 0
1869, -9.8, 267, 0.3, CH, 0, 0
1870, -9.3, 266, 0.3, CH, 0, 0
1871, -10.3, 266, 0.3, CH, 0, 0
1872, -10.9, 265, 0.3, CH, 0, 0
1873, -10.1, 265, 0.3, CH, 0, 0
1874, -9.2, 264, 0.3, CH, 0, 0
1875, -9.0, 263, 0.3, CH, 0, 0
1876, -11.3, 263, 0.3, CH, 0, 0
1877, -10.3, 262, 0.3, CH, 0, 0
1878, -10.3, 262, 0.3, CH, 0, 0
1879, -9.6, 261, 0.3, CH, 0, 0
1880, -9.7, 261, 0.3, CH, 0, 0
1881, -9.8, 261, 0.3, CH, 0, 0
1882, -7.0, 261, 0.3, CH, 0, 0
1883, -10.3, 261, 0.3, CH, 0, 0
1884, -9.8, 260, 0.3, CH, 0, 0
1885, -9.5, 260, 0.3, CH, 0, 0
1886, -9.9, 260, 0.3, CH, 0, 0
1887, -6.9, 260, 0.3, CH, 0, 0
1888, -10.2, 260, 0.3, CH, 0, 0
1889, -10.6, 259, 0.3, CH, 0, 0
1890, -10.3, 259, 0.3, CH, 0, 0
1891, -8.6, 259, 0.2, CH, 0, 0
1892, -9.1, 259, 0.3, CH, 0, 0
1893, -9.8, 258, 0.3, CH, 0, 0
1894, -10.5, 258, 0.3, CH, 0, 0
1895, -11.2, 258, 0.3, CH, 0, 0
1896, -8.8, 259, 0.3, CH, 0, 0
1897, -9.5, 259, 0.3, CH, 0, 0
1898, -9.3, 259, 0.3, CH, 0, 0
1899, -5.9, 259, 0.3, CH, 0, 0
1900, -10.4, 259, 0.3, CH, 0, 0
1901, -11.3, 259, 0.2, CH, 0, 0
1902, -10.4, 260, 0.2, CH, 0, 0
1903, -10.3, 261, 0.2, CH, 0, 0
1904, -10.5, 261, 0.3, CH, 0, 0
1905, -10.8, 261, 0.3, CH, 0, 0
1906, -9.9, 261, 0.3, CH, 0, 0
1907, -10.0, 261, 0.3, CH, 0, 0
1908, -10.8, 261, 0.3, CH, 0, 0
1909, -10.5, 262, 0.3, CH, 0, 0
1910, -10.9, 262, 0.3, CH, 0, 0
1911, -12.5, 263, 0.3, CH, 0, 0
1912, -12.0, 263, 0.3, CH, 0, 0
1913, -10.9, 263, 0.3, CH, 0, 0
1914, -11.4, 264, 0.3, CH, 0, 0
1915, -11.6, 265, 0.3, CH, 0, 0
1916, -12.1, 265, 0.3, CH, 0, 0
1917, -13.0, 266, 0.3, CH, 0, 0
1918, -12.9, 266, 0.3, CH, 0, 0
1919, -16.6, 267, 0.3, CH, 0, 0
1920, -11.4, 267, 0.3, CH, 0, 0
1921, -11.2, 267, 0.3, CH, 0, 0
1922, -16.2, 267, 0.3, CH, 0, 0
1923, -11.7, 266, 0.3, CH, 0, 0
1924, -12.1, 266, 0.3, CH, 0, 0
1925, -11.2, 267, 0.3, CH, 0, 0
1926, -11.7, 267, 0.3, CH, 0, 0
1927, -12.6, 267, 0.3, CH, 0, 0
1928, -4.4, 267, 0.3, CH, 0, 0
1929, -13.1, 266, 0.3, CH, 0, 0
1930, -10.9, 266, 0.3, CH, 0, 0
1931, -10.4, 266, 0.3, CH, 0, 0
1932, -10.8, 265, 0.3, CH, 0, 0
1933, -11.0, 265, 0.3, CH, 0, 0
1934, -11.9, 265, 0.3, CH, 0, 0
1935, -10.1, 264, 0.3, CH, 0, 0
1936, -9.7, 264, 0.3, CH, 0, 0
1937, -9.5, 263, 0.2, CH, 0, 0
1938, -9.7, 263, 0.3, CH, 0, 0
1939, -11.0, 262, 0.3, CH, 0, 0
1940, -11.1, 262, 0.2, CH, 0, 0
1941, -11.1, 262, 0.3, CH, 0, 0
1942, -5.6, 262, 0.2, CH, 0, 0
1943, -9.9, 262, 0.2, CH, 0, 0
1944, -10.8, 262, 0.3, CH, 0, 0
1945, -10.6, 262, 0.3, CH, 0, 0
1946, -10.7, 262, 0.3, CH, 0, 0
1947, -10.0, 262, 0.2, CH, 0, 0
1948, -18.0, 262, 0.2, CH, 0, 0
1949, -2.1, 263, 0.2, CH, 0, 0
1950, -11.4, 263, 0.2, CH, 0, 0
1951, -4.9, 263, 0.2, CH, 0, 0
1952, -10.1, 262, 0.2, CH, 0, 0
1953, -9.9, 262, 0.2, CH, 0, 0
1954, -10.1, 262, 0.2, CH, 0, 0
1955, -9.9, 262, 0.2, CH, 0, 0
1956, -11.7, 262, 0.2, CH, 0, 0
1957, -11.7, 262, 0.2, CH, 0, 0
1958, -11.0, 263, 0.2, CH, 0, 0
1959, -8.9, 263, 0.3, CH, 0, 0
1960, -9.8, 263, 0.3, CH, 0, 0
1961, -10.5, 263, 0.3, CH, 0, 0
1962, -11.0, 263, 0.3, CH, 0, 0
1963, -11.7, 264, 0.3, CH, 0, 0
1964, -10.5, 264, 0.3, CH, 0, 0
1965, -10.4, 264, 0.3, CH, 0, 0
1966, -10.8, 264, 0.3, CH, 0, 0
1967, -10.3, 264, 0.3, CH, 0, 0
1968, -11.8, 265, 0.3, CH, 0, 0
1969, -18.5, 265, 0.3, CH, 0, 0
1970, -11.0, 266, 0.3, CH, 0, 0
1971, -17.5, 266, 0.3, CH, 0, 0
1972, -12.3, 267, 0.3, CH, 0, 0
1973, -12.4, 267, 0.3, CH, 0, 0
1974, -11.7, 268, 0.3, CH, 0, 0
1975, -12.9, 269, 0.3, CH, 0, 0
1976, -11.4, 269, 0.3, CH, 0, 0
1977, -11.2, 269, 0.3, CH, 0, 0
1978, -12.1, 269, 0.3, CH, 0, 0
1979, -14.4, 270, 0.3, CH, 0, 0
1980, -8.9, 270, 0.3, CH, 0, 0
1981, -11.6, 270, 0.3, CH, 0, 0
1982, -11.4, 271, 0.3, CH, 0, 0
1983, -10.6, 271, 0.3, CH, 0, 0
1984, -10.8, 270, 0.3, CH, 0, 0
1985, -13.2, 270, 0.3, CH, 0, 0
1986, -11.8, 270, 0.3, CH, 0, 0
1987, -12.0, 269, 0.3, CH, 0, 0
1988, -9.4, 269, 0.3, CH, 0, 0
1989, -10.3, 268, 0.3, CH, 0, 0
1990, -10.3, 268, 0.3, CH, 0, 0
1991, -11.3, 267, 0.3, CH, 0, 0
1992, -10.5, 267, 0.3, CH, 0, 0
1993, -10.7, 266, 0.3, CH, 0, 0
1994, -9.8, 266, 0.3, CH, 0, 0
1995, -9.5, 265, 0.3, CH, 0, 0
1996, -10.0, 264, 0.3, CH, 0, 0
1997, -10.4, 264, 0.3, CH, 0, 0
1998, -10.4, 263, 0.3, CH, 0, 0
1999, -10.0, 263, 0.3, CH, 0, 0
2000, -13.7, 263, 0.3, CH, 0, 0
2001, -9.9, 263, 0.3, CH, 0, 0
2002, -11.5, 262, 0.3, CH, 0, 0
2003, -11.4, 262, 0.3, CH, 0, 0
2004, -12.8, 263, 0.3, CH, 0, 0
2005, -9.3, 263, 0.3, CH, 0, 0
2006, -10.0, 263, 0.3, CH, 0, 0
2007, -10.6, 263, 0.3, CH, 0, 0
2008, -11.6, 263, 0.3, CH, 0, 0
2009, -11.3, 263, 0.3, CH, 0, 0
2010, -11.8, 264, 0.3, CH, 0, 0
2011, -9.7, 264, 0.2, CH, 0, 0
2012, -10.2, 264, 0.2, CH, 0, 0
2013, -10.6, 264, 0.3, CH, 0, 0
2014, -12.2, 264, 0.3, CH, 0, 0
2015, -11.6, 264, 0.2, CH, 0, 0
2016, -11.8, 265, 0.2, CH, 0, 0
2017, -11.1, 265, 0.2, CH, 0, 0
2018, -10.6, 265, 0.2, CH, 0, 0
2019, -10.7, 266, 0.2, CH, 0, 0
2020, -11.3, 266, 0.2, CH, 0, 0
2021, -11.9, 266, 0.2, CH, 0, 0
2022, -11.1, 266, 0.2, CH, 0, 0
2023, -11.2, 267, 0.2, CH, 0, 0
2024, -10.2, 267, 0.2, CH, 0, 0
2025, -12.4, 267, 0.2, CH, 0, 0
2026, -12.8, 268, 0.2, CH, 0, 0
2027, -11.7, 268, 0.2, CH, 0, 0
2028, -11.8, 268, 0.2, CH, 0, 0
2029, -11.9, 269, 0.2, CH, 0, 0
2030, -11.7, 270, 0.2, CH, 0, 0
2031, -13.4, 270, 0.3, CH, 0, 0
2032, -14.3, 271, 0.3, CH, 0, 0
2033, -13.0, 272, 0.2, CH, 0, 0
2034, -11.6, 272, 0.2, CH, 0, 0
2035, -12.3, 272, 0.2, CH, 0, 0
2036, -12.6, 273, 0.2, CH, 0, 0
2037, -13.6, 273, 0.3, CH, 0, 0
2038, -13.8, 274, 0.3, CH, 0, 0
2039, -13.2, 274, 0.3, CH, 0, 0
2040, -13.6, 275, 0.3, CH, 0, 0
2041, -12.4, 275, 0.3, CH, 0, 0
2042, -13.1, 275, 0.3, CH, 0, 0
2043, -12.8, 275, 0.3, CH, 0, 0
2044, -11.7, 274, 0.2, CH, 0, 0
2045, -11.7, 274, 0.2, CH, 0, 0
2046, -11.4, 274, 0.2, CH, 0, 0
2047, -11.9, 274, 0.3, CH, 0, 0
2048, -11.9, 273, 0.3, CH, 0, 0
2049, -12.0, 273, 0.2, CH, 0, 0
2050, -11.4, 272, 0.2, CH, 0, 0
2051, -11.0, 272, 0.2, CH, 0, 0
2052, -10.2, 271, 0.2, CH, 0, 0
2053, -11.3, 271, 0.3, CH, 0, 0
2054, -11.9, 271, 0.3, CH, 0, 0
2055, -12.1, 270, 0.3, CH, 0, 0
2056, -10.6, 269, 0.3, CH, 0, 0
2057, -10.3, 269, 0.3, CH, 0, 0
2058, -10.6, 268, 0.3, CH, 0, 0
2059, -9.9, 268, 0.3, CH, 0, 0
2060, -10.6, 267, 0.3, CH, 0, 0
2061, -11.7, 267, 0.3, CH, 0, 0
2062, -11.2, 266, 0.3, CH, 0, 0
2063, -8.8, 266, 0.3, CH, 0, 0
2064, -11.6, 267, 0.3, CH, 0, 0
2065, -11.1, 266, 0.3, CH, 0, 0
2066, -11.4, 266, 0.3, CH, 0, 0
2067, -11.0, 266, 0.3, CH, 0, 0
2068, -11.3, 266, 0.3, CH, 0, 0
2069, -10.7, 266, 0.3, CH, 0, 0
2070, -11.7, 266, 0.3, CH, 0, 0
2071, -12.6, 265, 0.3, CH, 0, 0
2072, -10.9, 265, 0.3, CH, 0, 0
2073, -12.4, 265, 0.3, CH, 0, 0
2074, -10.4, 265, 0.3, CH, 0, 0
2075, -10.4, 265, 0.3, CH, 0, 0
2076, -12.1, 265, 0.3, CH, 0, 0
2077, -11.4, 265, 0.2, CH, 0, 0
2078, -10.9, 265, 0.2, CH, 0, 0
2079, -10.9, 265, 0.2, CH, 0, 0
2080, -12.7, 265, 0.2, CH, 0, 0
2081, -11.5, 265, 0.2, CH, 0, 0
2082, -10.8, 265, 0.2, CH, 0, 0
2083, -14.5, 266, 0.2, CH, 0, 0
2084, -11.9, 266, 0.2, CH, 0, 0
2085, -12.0, 267, 0.2, CH, 0, 0
2086, -12.5, 267, 0.2, CH, 0, 0
2087, -12.6, 267, 0.2, CH, 0, 0
2088, -12.7, 268, 0.2, CH, 0, 0
2089, -12.9, 269, 0.2, CH, 0, 0
2090, -12.4, 269, 0.2, CH, 0, 0
2091, -11.3, 270, 0.2, CH, 0, 0
2092, -13.4, 270, 0.3, CH, 0, 0
2093, -11.6, 271, 0.3, CH, 0, 0
2094, -14.4, 272, 0.3, CH, 0, 0
2095, -13.7, 272, 0.3, CH, 0, 0
2096, -12.8, 273, 0.3, CH, 0, 0
2097, -13.0, 273, 0.3, CH, 0, 0
2098, -13.8, 274, 0.3, CH, 0, 0
2099, -14.7, 275, 0.3, CH, 0, 0
2100, -11.5, 275, 0.3, CH, 0, 0
2101, -13.1, 275, 0.3, CH, 0, 0
2102, -12.2, 275, 0.3, CH, 0, 0
2103, -11.2, 275, 0.3, CH, 0, 0
2104, -12.6, 275, 0.3, CH, 0, 0
2105, -12.1, 275, 0.3, CH, 0, 0
2106, -12.0, 275, 0.3, CH, 0, 0
2107, -11.3, 274, 0.3, CH, 0, 0
2108, -11.4, 274, 0.3, CH, 0, 0
2109, -11.4, 273, 0.3, CH, 0, 0
2110, -12.0, 273, 0.3, CH, 0, 0
2111, -12.1, 273, 0.3, CH, 0, 0
2112, -11.5, 272, 0.3, CH, 0, 0
2113, -11.6, 272, 0.3, CH, 0, 0
2114, -10.4, 272, 0.3, CH, 0, 0
2115, -11.6, 271, 0.3, CH, 0, 0
2116, -10.6, 271, 0.3, CH, 0, 0
2117, -11.1, 270, 0.3, CH, 0, 0
2118, -11.8, 270, 0.3, CH, 0, 0
2119, -9.0, 270, 0.3, CH, 0, 0
2120, -11.2, 269, 0.3, CH, 0, 0
2121, -10.1, 268, 0.3, CH, 0, 0
2122, -11.6, 268, 0.3, CH, 0, 0
2123, -12.7, 267, 0.2, CH, 0, 0
2124, -10.8, 267, 0.2, CH, 0, 0
2125, -11.7, 267, 0.2, CH, 0, 0
2126, -10.2, 267, 0.3, CH, 0, 0
2127, -12.3, 267, 0.3, CH, 0, 0
2128, -12.9, 267, 0.3, CH, 0, 0
2129, -10.9, 267, 0.2, CH, 0, 0
2130, -10.6, 267, 0.2, CH, 0, 0
2131, -10.4, 266, 0.2, CH, 0, 0
2132, -9.8, 266, 0.2, CH, 0, 0
2133, -11.2, 266, 0.3, CH, 0, 0
2134, -10.4, 266, 0.3, CH, 0, 0
2135, -9.8, 265, 0.3, CH, 0, 0
2136, -10.2, 265, 0.3, CH, 0, 0
2137, -10.2, 265, 0.3, CH, 0, 0
2138, -9.7, 264, 0.3, CH, 0, 0
2139, -11.2, 264, 0.3, CH, 0, 0
2140, -12.2, 264, 0.3, CH, 0, 0
2141, -10.9, 264, 0.3, CH, 0, 0
2142, -11.0, 264, 0.3, CH, 0, 0
2143, -9.0, 265, 0.3, CH, 0, 0
2144, -10.9, 265, 0.3, CH, 0, 0
2145, -11.0, 265, 0.3, CH, 0, 0
2146, -11.8, 265, 0.3, CH, 0, 0
2147, -10.7, 265, 0.3, CH, 0, 0
2148, -8.8, 265, 0.3, CH, 0, 0
2149, -11.1, 265, 0.3, CH, 0, 0
2150, -10.6, 265, 0.3, CH, 0, 0
2151, -11.8, 265, 0.3, CH, 0, 0
2152, -12.6, 266, 0.3, CH, 0, 0
2153, -11.2, 266, 0.3, CH, 0, 0
2154, -11.2, 266, 0.3, CH, 0, 0
2155, -11.7, 266, 0.3, CH, 0, 0
2156, -12.2, 267, 0.3, CH, 0, 0
2157, -12.3, 267, 0.3, CH, 0, 0
2158, -12.1, 268, 0.3, CH, 0, 0
2159, -12.1, 268, 0.3, CH, 0, 0
2160, -9.8, 268, 0.3, CH, 0, 0
2161, -11.1, 268, 0.3, CH, 0, 0
2162, -11.1, 268, 0.3, CH, 0, 0
2163, -12.8, 268, 0.3, CH, 0, 0
2164, -11.1, 268, 0.3, CH, 0, 0
2165, -10.1, 268, 0.3, CH, 0, 0
2166, -10.6, 267, 0.3, CH, 0, 0
2167, -11.3, 267, 0.3, CH, 0, 0
2168, -11.9, 267, 0.3, CH, 0, 0
2169, -11.8, 267, 0.3, CH, 0, 0
2170, -12.2, 266, 0.2, CH, 0, 0
2171, -9.9, 266, 0.2, CH, 0, 0
2172, -9.9, 266, 0.2, CH, 0, 0
2173, -10.2, 265, 0.2, CH, 0, 0
2174, -11.9, 265, 0.3, CH, 0, 0
2175, -10.4, 265, 0.3, CH, 0, 0
2176, -11.1, 264, 0.3, CH, 0, 0
2177, -10.5, 264, 0.2, CH, 0, 0
2178, -9.0, 263, 0.2, CH, 0, 0
2179, -9.4, 263, 0.2, CH, 0, 0
2180, -9.8, 262, 0.2, CH, 0, 0
2181, -10.8, 262, 0.2, CH, 0, 0
2182, -10.3, 262, 0.2, CH, 0, 0
2183, -8.7, 262, 0.2, CH, 0, 0
2184, -10.4, 262, 0.2, CH, 0, 0
2185, -10.4, 261, 0.2, CH, 0, 0
2186, -9.9, 261, 0.2, CH, 0, 0
2187, -8.9, 261, 0.2, CH, 0, 0
2188, -9.2, 260, 0.2, CH, 0, 0
2189, -8.7, 260, 0.2, CH, 0, 0
2190, -7.3, 259, 0.3, CH, 0, 0
2191, -9.6, 259, 0.3, CH, 0, 0
2192, -9.7, 258, 0.3, CH, 0, 0
2193, -9.0, 258, 0.3, CH, 0, 0
2194, -8.5, 258, 0.3, CH, 0, 0
2195, -8.7, 257, 0.3, CH, 0, 0
2196, -7.7, 257, 0.3, CH, 0, 0
2197, -8.6, 257, 0.3, CH, 0, 0
2198, -9.9, 257, 0.3, CH, 0, 0
2199, -10.3, 256, 0.3, CH, 0, 0
2200, -9.6, 256, 0.3, CH, 0, 0
2201, -9.2, 256, 0.3, CH, 0, 0
2202, -10.2, 256, 0.3, CH, 0, 0
2203, -11.1, 257, 0.3, CH, 0, 0
2204, -10.0, 257, 0.3, CH, 0, 0
2205, -9.5, 257, 0.3, CH, 0, 0
2206, -9.4, 257, 0.3, CH, 0, 0
2207, -11.0, 258, 0.3, CH, 0, 0
2208, -10.8, 258, 0.3, CH, 0, 0
2209, -11.2, 258, 0.3, CH, 0, 0
2210, -12.0, 259, 0.3, CH, 0, 0
2211, -10.9, 260, 0.3, CH, 0, 0
2212, -10.8, 260, 0.3, CH, 0, 0
2213, -11.3, 261, 0.3, CH, 0, 0
2214, -11.1, 261, 0.3, CH, 0, 0
2215, -12.6, 262, 0.3, CH, 0, 0
2216, -13.6, 262, 0.3, CH, 0, 0
2217, -11.7, 263, 0.3, CH, 0, 0
2218, -11.6, 264, 0.3, CH, 0, 0
2219, -11.8, 265, 0.3, CH, 0, 0
2220, -12.3, 265, 0.3, CH, 0, 0
2221, -9.9, 266, 0.3, CH, 0, 0
2222, -11.4, 266, 0.3, CH, 0, 0
2223, -11.0, 266, 0.3, CH, 0, 0
2224, -15.6, 266, 0.3, CH, 0, 0
2225, -12.6, 267, 0.3, CH, 0, 0
2226, -12.7, 267, 0.2, CH, 0, 0
2227, -10.7, 267, 0.2, CH, 0, 0
2228, -13.0, 267, 0.2, CH, 0, 0
2229, -10.9, 267, 0.2, CH, 0, 0
2230, -11.2, 267, 0.3, CH, 0, 0
2231, -12.2, 267, 0.3, CH, 0, 0
2232, -12.3, 267, 0.2, CH, 0, 0
2233, -11.8, 268, 0.2, CH, 0, 0
2234, -10.8, 268, 0.2, CH, 0, 0
2235, -9.9, 267, 0.2, CH, 0, 0
2236, -11.1, 267, 0.2, CH, 0, 0
2237, -11.2, 266, 0.2, CH, 0, 0
2238, -10.8, 266, 0.2, CH, 0, 0
2239, -10.7, 266, 0.2, CH, 0, 0
2240, -10.3, 265, 0.2, CH, 0, 0
2241, -12.1, 265, 0.2, CH, 0, 0
2242, -10.0, 265, 0.2, CH, 0, 0
2243, -10.8, 264, 0.2, CH, 0, 0
2244, -7.3, 264, 0.2, CH, 0, 0
2245, -4.8, 263, 0.2, CH, 0, 0
2246, -10.4, 263, 0.2, CH, 0, 0
2247, -11.5, 263, 0.1, CH, 0, 0
2248, -8.3, 263, 0.2, CH, 0, 0
2249, -10.1, 262, 0.2, CH, 0, 0
2250, -10.3, 262, 0.2, CH, 0, 0
2251, -8.6, 261, 0.2, CH, 0, 0
2252, -10.1, 260, 0.2, CH, 0, 0
2253, -9.0, 260, 0.2, CH, 0, 0
2254, -10.4, 259, 0.2, CH, 0, 0
2255, -10.8, 259, 0.2, CH, 0, 0
2256, -8.1, 259, 0.3, CH, 0, 0
2257, -9.5, 259, 0.2, CH, 0, 0
2258, -9.3, 259, 0.2, CH, 0, 0
2259, -8.9, 258, 0.3, CH, 0, 0
2260, -9.9, 258, 0.3, CH, 0, 0
